Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
290,Chablis 1er Cru 'Vau Ligneau' 2020,4.2,119,36.94,Burgundy Chablis,12.5,100 Chardonnay,42.52,46.29526972,0.17,65.53,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
292,Crozes-Hermitage Les Jalets 2017,3.9,1350,19.94,Northern Rhône Crozes-Hermitage,13.0,100 Shiraz/Syrah,64.45,47.48,3.42,45.44,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
293,Gigondas Les Racines 2017,4.3,291,45.0,Southern Rhône Red,14.0,100 Grenache,65.88,48.62,7.81,54.12,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,La Closerie de Fourtet Saint-Emilion Grand Cru 2015,4.0,78,39.94,Bordeaux Saint-Émilion,13.0,"Cabernet Sauvignon, Cabernet Franc, Merlot",76.89,58.3,5.14,52.81,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
296,Tradition Côtes de Provence Rosé 2021,3.9,26,17.99,Provence Rosé,12.5,"Grenache, Cinsault",30.36,46.29526972,5.21,64.76,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
299,Châteauneuf-du-Pape Domaine Barville Rouge 2018,4.2,171,39.49,Southern Rhône Châteauneuf-du-Pape Red,15.0,100 Grenache,85.0,38.96,4.71,44.19,France,Rhone Valley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
300,Côte de Beaune 2017,4.1,1250,50.5,Burgundy Côte de Beaune Red,13.0,100 Pinot Noir,31.28,22.5,3.78,62.49,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
301,Chablis Premier Cru 'Vau de Vey' 2019,4.1,192,39.99,Burgundy Chablis,14.5,100 Chardonnay,42.88,46.29526972,5.01,67.88,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
302,Saint Joseph Fruit d'Avilleran 2019,4.1,98,37.99,Northern Rhône White,13.5,100 Marsanne,60.39,46.29526972,12.04,25.98,France,Rhone Valley,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
303,Classic Gewürztraminer 2017,3.9,604,22.99,Alsace Gewürztraminer,14.0,100 Gewürztraminer,65.49,46.29526972,42.02,25.94,France,Alsace,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
307,Roche Guillon Fleurie 2016,3.9,358,37.99,Beaujolais Red,12.0,100 Gamay,3.41,17.25,3.29,84.27,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
308,Morgon 2020,4.2,1812,41.0,Beaujolais Red,13.5,100 Gamay,2.37,12.08,8.0,82.88,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
309,Crémant d'Alsace Rosé N.V.,4.1,2981,26.99,French Crémant,12.5,100 Pinot Noir,47.87,46.29526972,9.05,59.18,France,Alsace,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
316,Les Hauts de Husseau 2019,4.2,172,40.0,Loire Chenin Blanc,13.5,100 Chenin Blanc,30.04,46.29526972,1.31,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
318,Morgon 2021,4.1,432,42.99,Beaujolais Red,12.5,100 Gamay,2.37,12.08,7.96,82.88,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
320,Chablis Premier Cru 'Beauroy' 2018,4.2,75,38.0,Burgundy Chablis,13.0,100 Chardonnay,42.7,46.29526972,2.82,66.22,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
322,Bourgogne Pinot Noir 2020,3.8,172,27.99,Burgundy Red,13.0,100 Pinot Noir,30.34,24.65,9.05,64.99,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
324,Sauternes (Grand Cru Classé) 2015,4.2,227,25.99,Bordeaux Sauternes,13.5,100 Sémillon,85.0,46.29526972,85.0,75.92,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Blue Top Brut Champagne N.V.,3.8,9844,39.99,French Champagne,12.0,"Pinot Noir, Chardonnay",63.02,46.29526972,9.05,73.03,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
328,Le Comte 2015,4.1,963,36.83,Bordeaux Pessac-Léognan,13.0,"65 Merlot, 30 Cabernet Sauvignon, 5 Cabernet Franc",71.38,68.5,7.5,71.54,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
329,Vacqueyras 2019,3.8,40,31.99,Southern Rhône Red,14.5,100 Grenache,66.0,49.12,5.7,56.14,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Rully 2020,4.5,79,40.0,Burgundy Côte Chalonnaise White,13.0,100 Chardonnay,44.99,46.29526972,1.62,35.75,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
334,Listrac-Médoc 2016,4.1,576,54.99,Bordeaux Médoc,14.3,"60 Merlot, 40 Cabernet Sauvignon",74.79,72.52,3.75,72.33,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
335,Riesling Grand Cru 'Kirchberg de Ribeauville' 2013,4.2,71,29.16,Alsace Riesling,13.5,100 Riesling,43.98,46.29526972,24.63,76.15,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
336,Sancerre Blanc 'Les Belles Vignes' 2019,4.3,252,42.99,Upper Loire White,13.0,100 Sauvignon Blanc,21.68,46.29526972,0.58,67.06,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
339,Pauillac 2015,4.1,300,45.0,Bordeaux Pauillac,13.5,"Merlot, Cabernet Sauvignon",74.49,77.49,4.95,73.6,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
340,Vouvray Le Haut-Lieu Demi-Sec 2018,4.1,204,39.99,Loire Chenin Blanc,13.5,100 Chenin Blanc,21.8,46.29526972,25.29,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
341,Arbois Savagnin Ouillé 2017,4.1,322,56.0,Jura White,12.5,100 Savagnin,23.77,46.29526972,1.96,85.0,France,Jura,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
344,Carmes de Rieussec Sauternes 2011,4.1,667,30.5,Bordeaux Sauternes,13.5,"Sauvignon Blanc, Sémillon",85.0,46.29526972,85.0,75.59,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Sèlection Brut Champagne Premier Cru N.V.,4.1,1835,53.99,French Champagne,12.0,"65 Pinot Noir, 35 Chardonnay",62.0,46.29526972,9.05,75.93,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
347,Bourgogne Roncevie 2019,4.1,391,39.99,Burgundy Red,13.5,100 Pinot Noir,33.02,25.12,11.96,63.04,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
348,Châteauneuf-du-Pape 2014,4.1,676,36.95,Southern Rhône Châteauneuf-du-Pape Red,15.0,"Mourvedre, Cinsault, Shiraz/Syrah, Grenache",81.24,37.0,8.19,43.29,France,Rhone Valley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
349,Saint-Estèphe 2019,4.1,199,54.97,Bordeaux Saint-Estèphe,14.5,"55 Cabernet Sauvignon, 45 Merlot",73.24,74.71,8.14,73.07,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
351,Sancerre à Chavignol Blanc 2020,4.1,405,31.98,Upper Loire White,14.0,100 Sauvignon Blanc,24.18,46.29526972,4.55,66.1,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
352,La Cle de La Femme Brut Champagne N.V.,4.1,489,13.5,French Champagne,12.5,100 Chardonnay,60.13,46.29526972,9.05,74.32,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
353,Classic Provence Rosé 2021,3.9,81,17.99,Provence Rosé,13.5,Cinsault,29.01,46.29526972,9.05,66.65,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
354,Chavignol Sancerre Rouge 2019,4.2,422,18.77,Upper Loire Red,13.5,100 Pinot Noir,32.34,32.69,9.05,74.23,France,Loire Valley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
357,Le Seuil de Mazeyres Pomerol 2019,4.2,93,42.49,Bordeaux Pomerol,13.5,Cabernet Franc,71.11,52.42,2.71,52.17,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
358,Le Pas du Moine Sainte Victoire 2019,4.2,340,36.83,Provence Rosé,13.0,"Rolle, Shiraz/Syrah, Cabernet Sauvignon, Grenache, Cinsault, Ugni blanc",28.48,46.29526972,9.05,65.03,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
360,Rasteau Vieilles Vignes 2019,4.2,25,29.0,Southern Rhône Red,14.8,Grenache,68.17,53.18,11.43,54.83,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Les Terrasses de Saint Christophe Saint-Émilion Grand Cru 2016,4.0,446,24.94,Bordeaux Saint-Émilion,13.5,"Merlot, Cabernet Franc",75.01,54.54,1.99,52.83,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
365,Riesling Alsace Grand Cru 'Mandelberg' 2011,4.2,62,33.0,Alsace Riesling,13.7,Riesling,45.65,46.29526972,30.96,75.66,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
366,Pauillac 2018,4.0,73,39.94,Bordeaux Pauillac,14.0,"75 Cabernet Sauvignon, 25 Merlot",75.06,74.65,2.35,73.32,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
369,Chablis Vent d'Ange 2018,4.2,1829,42.49,Burgundy Chablis,14.0,100 Chardonnay,43.13,46.29526972,7.2,65.52,France,Bourgogne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
374,Cremant d'Alsace Brut N.V.,3.9,2005,21.99,French Crémant,12.5,"Pinot Gris, Pinot Noir, Riesling, Pinot Blanc",51.79,46.29526972,9.05,56.48,France,Alsace,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
375,Pessac-Léognan 2016,3.9,45,34.94,Bordeaux Pessac-Léognan,13.5,"Cabernet Sauvignon, Merlot",74.16,74.5,5.8,72.08,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
377,Ventoux 2019,3.8,109,16.99,Southern Rhône Red,14.0,100 Shiraz/Syrah,57.55,43.43,9.7,55.32,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Sauternes 2016,4.4,35,34.99,Bordeaux Sauternes,14.0,100 Sémillon,85.0,46.29526972,85.0,75.98,France,Bordeaux,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Les Légendes R Médoc 2016,3.9,645,27.99,Bordeaux Médoc,13.5,"Merlot, Cabernet Sauvignon",73.09,71.6,1.14,74.85,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
382,Beaujolais-Villages 2018,4.2,621,28.99,Beaujolais Red,13.0,100 Gamay,61.73,9.68,7.02,85.0,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
384,La Louisiane Gigondas Vieilles Vignes 2015,4.1,244,34.95,Southern Rhône Red,15.0,100 Grenache,69.25,48.8,8.38,53.32,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Les Boucauds Sancerre Blanc 2020,4.2,223,26.99,Upper Loire White,14.0,100 Sauvignon Blanc,22.3,46.29526972,3.63,68.08,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
387,Brut Champagne N.V.,3.8,93,35.99,French Champagne,12.0,"Chardonnay, Pinot Noir",71.18,46.29526972,9.05,85.0,France,Champagne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
388,Clos des Capucins Cuvée Theo Riesling Alsace 2019,4.1,254,44.99,Alsace Riesling,13.0,100 Riesling,42.0,46.29526972,24.42,77.74,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
390,Crozes-Hermitage 2020,4.1,504,31.99,Northern Rhône Crozes-Hermitage,13.0,100 Shiraz/Syrah,65.37,49.24,5.99,46.21,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
391,Clos du Bourg Vouvray Demi-Sec 2017,4.2,146,44.49,Loire Chenin Blanc,13.5,100 Chenin Blanc,24.0,46.29526972,19.43,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
392,Rasteau 2016,3.9,48,28.99,Southern Rhône Red,15.0,"Grenache, Mourvedre",67.32,55.07,9.19,52.26,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Gigondas Vieilles Vignes 2018,4.2,86,34.99,Southern Rhône Red,15.0,100 Grenache,69.96,55.12,9.04,53.65,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Prestige Saint-Drézéry Rouge 2018,4.1,892,26.99,Languedoc-Roussillon Red,14.5,100 Grenache,67.08,54.71,8.74,61.3,France,Languedoc-Roussillon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
396,La Croix de Carbonnieux Pessac-Léognan Blanc 2018,3.8,39,28.99,Bordeaux White,13.0,Sémillon,65.68,46.29526972,10.07,43.88,France,Bordeaux,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
398,Terroirs Sancerre 2021,4.3,46,32.97,Upper Loire White,13.0,100 Sauvignon Blanc,20.85,46.29526972,9.05,67.37,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
399,Côtes de Provence Sainte Victoire 2021,4.0,103,22.99,Provence Rosé,13.0,"Shiraz/Syrah, Cinsault, Garnacha",29.76,46.29526972,9.05,64.1,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
404,La Dame Rousse Lirac 2019,4.2,37,30.49,Southern Rhône Red,13.0,100 Grenache,65.92,48.0,4.35,54.38,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Pouilly-Fumé En Travertin 2020,4.2,475,34.99,Upper Loire White,12.5,100 Sauvignon Blanc,20.93,46.29526972,1.2,67.25,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
406,Tavel Rosé 2020,3.9,367,17.99,Southern Rhône Rosé,14.0,100 Grenache,56.18,46.29526972,14.66,49.07,France,Rhone Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
407,Gris de Gris Corbières Rosé 2018,4.1,386,16.99,Languedoc-Roussillon Rosé,12.5,"Mourvedre, Carignan, Grenache Blanc, Cinsault, Grenache",42.53,46.29526972,0.71,58.37,France,Languedoc-Roussillon,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
410,Whispering Angel Rosé 2020,4.2,8162,22.49,Provence Rosé,13.0,100 Cinsault,29.6,46.29526972,9.05,66.3,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
411,Domaine du Carrou Sancerre Blanc 2020,4.1,194,24.99,Upper Loire White,13.0,100 Sauvignon Blanc,22.3,46.29526972,9.05,69.25,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
412,Domaine De Cigalus Red 2017,4.1,1243,54.99,Languedoc-Roussillon Red,15.0,100 Cabernet Sauvignon,67.91,57.58,11.12,63.59,France,Vin de Pays,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
413,Cru Monplaisir 2019,4.1,452,23.99,Bordeaux Red,14.5,"Cabernet Franc, Merlot, Cabernet Sauvignon",65.39,55.79,1.75,63.3,France,Bordeaux,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
414,Montagny 1er Cru La Grande Roche 2017,4.1,733,39.99,Burgundy Côte Chalonnaise White,13.0,100 Chardonnay,39.88,46.29526972,9.05,38.38,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
415,Saint-Amour À la Folie 2019,4.0,27,31.99,Beaujolais Red,14.0,100 Gamay,7.83,10.85,5.46,75.05,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
417,Fugue de Nénin Pomerol 2016,4.1,372,34.94,Bordeaux Pomerol,13.0,Cabernet Franc,74.84,51.33,2.59,51.49,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
421,Bourgogne Aligoté 2019,4.1,203,29.0,Burgundy White,13.5,100 Aligoté,54.96,46.29526972,0.8,52.06,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
422,Bouzeron 2019,4.1,362,42.0,Burgundy Côte Chalonnaise White,14.0,100 Aligoté,39.86,46.29526972,2.42,42.71,France,Bourgogne,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
425,Pouilly-Fumé En Travertin 2018,4.0,790,34.99,Upper Loire White,12.5,100 Sauvignon Blanc,20.93,46.29526972,1.26,67.32,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
427,Pouilly-Fumé Les Pentes 2020,4.2,28,31.99,Upper Loire White,12.5,100 Sauvignon Blanc,20.1,46.29526972,3.75,69.96,France,Loire Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
428,Margaux 2016,4.1,1129,42.99,Bordeaux Margaux,13.0,100 Merlot,62.94,63.86,4.5,71.55,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
430,JCB No. 21 Brut (Burgundy) N.V.,3.9,1361,28.0,French Crémant,12.0,100 Chardonnay,51.92,46.29526972,9.05,59.43,France,Bourgogne,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
432,Crémant de Limoux Brut N.V.,4.0,369,17.99,French Crémant,12.5,Chardonnay,44.91,46.29526972,9.05,54.69,France,Languedoc-Roussillon,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
434,Vieilles Vignes Maranges 2019,4.2,73,42.0,Burgundy Côte de Beaune Red,13.5,100 Pinot Noir,34.15,27.92,9.05,67.96,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
435,Réserve de Famille 2017,4.4,801,35.0,Bordeaux Red,15.0,100 Merlot,66.11,53.35,4.63,62.61,France,Bordeaux,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
436,Les Reinages Gigondas 2018,3.8,125,32.99,Southern Rhône Red,14.5,"Shiraz/Syrah, Grenache",63.78,45.87,13.83,53.12,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Vouvray Le Haut-Lieu Sec 2016,4.1,286,35.94,Loire Chenin Blanc,13.0,100 Chenin Blanc,23.48,46.29526972,9.8,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
439,Beaujolais-Villages 2019,4.2,364,27.25,Beaujolais Red,12.5,100 Gamay,61.73,9.68,7.02,85.0,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
440,Comtesse de Malet Roquefort Bordeaux 2019,4.1,206,11.99,Bordeaux Red,14.0,"Cabernet Sauvignon, Cabernet Franc, Merlot",60.32,53.7,7.03,64.56,France,Bordeaux,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
441,Taurus 2018,4.2,124,32.13,Loire Muscadet,12.0,Melon de Bourgogne,22.86,46.29526972,3.34,85.0,France,Loire Valley,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
443,Les Princes Abbés Riesling Alsace 2019,3.8,172,24.99,Alsace Riesling,13.0,100 Riesling,42.69,46.29526972,23.52,77.57,France,Alsace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
444,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc) 2017,4.1,193,45.99,Bordeaux Saint-Julien,13.0,100 Cabernet Sauvignon,62.64,64.38,6.05,73.97,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
445,Châteauneuf-du-Pape Grande Réserve 2019,4.3,230,29.96,Southern Rhône Châteauneuf-du-Pape Red,15.5,"Mourvedre, Shiraz/Syrah, Grenache",85.0,39.51,6.49,47.65,France,Rhone Valley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
450,Mercurey Rouge 2018,4.1,379,42.99,Burgundy Côte Chalonnaise Red,13.0,100 Pinot Noir,20.06,20.72,2.25,63.77,France,Bourgogne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
453,Silex Vouvray 2019,4.2,64,29.99,Loire Chenin Blanc,13.0,Chenin Blanc,25.33,46.29526972,9.14,85.0,France,Loire Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
454,Côte de Brouilly 2019,4.1,313,33.0,Beaujolais Red,13.5,100 Gamay,2.41,12.67,3.09,85.0,France,Beaujolais,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
455,Bordeaux Blanc 2020,4.1,542,19.99,Bordeaux White,12.0,100 Sémillon,64.96,46.29526972,8.66,44.86,France,Bordeaux,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
459,Others 2017,4.1,326,23.99,Languedoc-Roussillon Grenache,15.2,100 Grenache,60.99,41.04,13.1,33.06,France,Vin de Pays,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
460,Prestige Saint-Drézéry Rouge 2017,4.1,1681,27.98,Languedoc-Roussillon Red,14.5,"55 Grenache, 45 Shiraz/Syrah",67.08,54.71,8.74,61.3,France,Languedoc-Roussillon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
462,Crémant de Bordeaux Brut Rosé N.V.,4.1,552,38.0,French Crémant,12.5,100 Merlot,49.25,46.29526972,9.05,52.84,France,Bordeaux,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
463,Saint-Péray Roussanne 2020,4.4,50,39.0,Northern Rhône Saint-Péray,13.5,100 Roussanne,26.87,46.29526972,39.63,54.39,France,Rhone Valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
464,La Pepie Muscadet Sevre et Maine Sur Lie 2019,4.1,310,17.5,Loire Muscadet,11.5,100 Melon de Bourgogne,16.44,46.29526972,9.05,85.0,France,Loire Valley,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
467,Graves Blanc 2016,3.9,207,38.99,Bordeaux White,13.0,Sémillon,64.47,46.29526972,13.71,42.96,France,Bordeaux,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
468,M Rosé 2020,4.0,5355,19.99,Provence Rosé,13.0,"60 Grenache, 35 Cinsault, 5 Shiraz/Syrah",29.16,46.29526972,9.05,66.19,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
471,Fronsac 2018,4.1,411,21.25,Bordeaux Libournais Red,13.5,"85 Merlot, 15 Cabernet Franc",64.41,42.04,5.04,44.69,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
472,Kermit Lynch Côtes du Rhône 2018,3.8,857,17.99,Southern Rhône Red,13.5,"Shiraz/Syrah, Mourvedre, Carignan, Cinsault, Grenache",64.39,47.68,0.95,55.57,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Rosé (Cuvée Sabine) 2021,4.0,452,14.99,Provence Rosé,12.5,"Shiraz/Syrah, Grenache, Cinsault",29.76,46.29526972,0.55,68.24,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
474,La Bolida 2017,4.3,35,38.99,Southern Rhône Red,14.0,"90 Mourvedre, 10 Grenache",67.44,46.78,11.54,53.0,France,Rhone Valley,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Graves 2018,4.1,325,24.27,Bordeaux Graves Red,14.0,"Cabernet Sauvignon, Merlot",76.83,75.27,1.32,77.17,France,Bordeaux,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
480,Coteaux d'Aix-en-Provence Cuvée Alexandre Rosé 2020,3.9,180,18.99,Provence Rosé,13.0,"40 Grenache, 25 Cabernet Sauvignon, 20 Shiraz/Syrah, 10 Cinsault, 5 Mourvedre",28.73,46.29526972,0.6,67.63,France,Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
